Country name;Year;Male population;Male population at age 1;Male population aged 1 to 4 years;Male population aged 5 to 9 years;Male population aged 10 to 14 years;Male population aged 15 to 19 years;Male population aged 20 to 29 years;Male population aged 30 to 39 years;Male population aged 40 to 49 years;Male population aged 50 to 59 years;Male population aged 60 to 69 years;Male population aged 70 to 79 years;Male population aged 80 to 89 years;Male population aged 90 to 99 years;Male population older than 100 years
Afghanistan;1970;5513409;206996;749986;759718;634478;530798;892316;671265;482975;307655;169267;65696;10498;311;0
Afghanistan;1971;5643117;213081;773396;783692;653854;546594;903457;681894;492108;313814;171708;66573;10785;327;0
Afghanistan;1972;5776977;219345;797178;808437;673716;562897;915644;692998;501028;320009;174388;67608;11094;345;0
Afghanistan;1973;5920004;226070;822201;834606;694759;580076;929487;705497;510146;326635;177337;68758;11412;360;1
Afghanistan;1974;6066273;232921;847631;861259;716306;597544;943760;718630;518902;333544;180524;69910;11706;376;1
Afghanistan;1975;6209119;239861;872991;887386;737467;614682;957567;731530;526805;340391;183791;70980;11964;394;1
Afghanistan;1976;6342103;246158;897060;912099;757473;630748;970412;743057;533472;346793;187012;71935;12182;412;1
Afghanistan;1977;6472332;252132;920514;936366;777285;646507;984135;753145;539634;353156;190122;72749;12357;428;1
Afghanistan;1978;6596023;258113;943198;960191;796908;661872;999394;759736;544929;358922;192737;73262;12472;440;1
Afghanistan;1979;6612829;259622.98;950197;969658;804741;667114;999954;752082;540894;358175;191904;72384;12348;447;1
Afghanistan;1980;6349782;249929;916308;938423;778880;644485;960115;711554;513751;341697;182725;68401;11688;432;1
Afghanistan;1981;5665042;223527;820758;843596;700558;578898;858351;624201;453033;302426;161557;60071;10288;386;1
Afghanistan;1982;5114317;202000;743296;767790;638364;526852;776083;554068;404075;270259;144249;53262;9137;351;1
Afghanistan;1983;5035103;199077;733322;761291;634335;522932;764634;537240;393706;263126;140348;51455;8824;344;1
Afghanistan;1984;5169085;204822;754259;787264;658586;541785;784575;542946;400039;266576;142138;51572;8789;345;1
Afghanistan;1985;5286544;210048;772804;811264;682290;559803;800857;546126;404651;268447;143087;51195;8624;340;1
Afghanistan;1986;5241172;210466;769177;806959;682588;560365;793948;532702;396515;262194;140209;49641;8254;329;1
Afghanistan;1987;5170113;211327;765341;795078;676634;557192;785128;518112;385937;255148;137384;48325;7932;316;1
Afghanistan;1988;5195408;215183;778382;796379;681048;563397;792173;515584;381084;253108;137303;48147;7813;314;1
Afghanistan;1989;5338562;223477;810623;814948;698323;581312;818403;525993;384669;256896;140377;49306;7957;321;1
Afghanistan;1990;5348392;226268;822928;815283;696784;583708;824454;524284;377928;254014;139632;49219;7930;322;1
Afghanistan;1991;5372964;229548;836251;821811;695718;586376;832705;524647;371603;251650;139193;49311;7953;321;1
Afghanistan;1992;6028498;260232;947811;928288;774807;656653;938126;585825;409478;278795;155145;55410;8973;366;1
Afghanistan;1993;7003645;305178;1111341;1086546;892602;759965;1094043;678358;467963;320536;179128;64689;10534;427;1
Afghanistan;1994;7733464;339949;1239138;1210581;976902;834028;1212303;747098;507904;350298;196306;71834;11765;474;1
Afghanistan;1995;8219472;364094;1330049;1299203;1031577;879528;1291590;792617;530366;368376;206819;76737;12640;508;1
Afghanistan;1996;8569180;381120;1398143;1367282;1073234;908309;1348635;826102;543611;379769;213691;80430;13328;530;2
Afghanistan;1997;8916865;396822;1463289;1436699;1119611;935049;1403935;860853;557233;390126;220306;84118;14021;553;2
Afghanistan;1998;9275553;411596;1526617;1510305;1172244;962176;1458865;898036;573190;399084;226942;87778;14724;576;2
Afghanistan;1999;9667817;426492;1590549;1590939;1233060;993156;1517169;939951;592420;408589;234218;91628;15498;606;2
Afghanistan;2000;9815445;430372;1610219;1631297;1264709;1001789;1535670;959527;598131;407162;235441;93041;15906;625;2
Afghanistan;2001;9895467;430099;1615164;1658849;1288891;1008924;1541410;973650;601087;402490;234965;93699;16210;639;3
Afghanistan;2002;10562207;454251;1712347;1780692;1390863;1081389;1636992;1046578;640110;422607;248667;99952;17517;696;3
Afghanistan;2003;11397482;485055;1833804;1926997;1517814;1175970;1757405;1137517;690243;449500;266629;107807;19156;767;3
Afghanistan;2004;11862728;498132;1890800;2007684;1599244;1237455;1819917;1193195;719315;461446;276054;112103;20233;817;3
Afghanistan;2005;12302111;506003;1931062;2071388;1672078;1299587;1894231;1255292;751272;473000;284979;116227;21564;1091;23
Afghanistan;2006;12828457;515481.03;1977662;2143528;1753665;1371012;1988868;1328543;791222;488658;295956;121247;23098;1351;49
Afghanistan;2007;13067962;525361;2011934;2206517;1826708;1413466;1978618;1334008;803089;492181;300579;123459;22999;821;43
Afghanistan;2008;13339007;536620;2048991;2267603;1899895;1469360;1989397;1345424;820051;499105;304846;126285;23335;569;40
Afghanistan;2009;13827978;531257;2079125;2329333;1976684;1556188;2090298;1405637;861418;517395;313205;131404;24999;819;44
Afghanistan;2010;14240384;528164;2095077;2383646;2047831;1634946;2167715;1445695;896044;533550;319399;135588;26048;748;29
Afghanistan;2011;14780281;542986;2117911;2440605;2119322;1727066;2300055;1512300;945045;556802;327698;140991;27740;1140;45
Afghanistan;2012;15399108;553947;2139890;2500370;2189991;1821858;2466810;1594032;1003308;584018;338129;147205;29708;1600;78
Afghanistan;2013;15946581;571621;2181262;2541534;2255622;1900869;2610310;1656794;1054950;608828;347402;152828;31099;1626;80
Afghanistan;2014;16543890;593588;2247082;2572475;2318007;1979977;2776261;1730093;1112512;637163;358001;159157;32751;1842;84
Afghanistan;2015;17071446;607792;2309370;2607425;2373378;2046188;2916713;1788992;1163128;663778;367573;164932;33987;1764;72
Afghanistan;2016;17520864;622632;2374290;2637194;2426851;2101678;3027341;1834029;1205412;688531;375946;169894;34799;1440;38
Afghanistan;2017;18028694;633543;2436119;2672053;2483518;2164007;3157514;1896177;1253048;717823;386347;175246;36074;1450;19
Afghanistan;2018;18549870;640358;2485095;2733278;2524074;2226271;3287899;1964784;1300762;749470;398850;180112;37564;1548;10
Afghanistan;2019;19090414;651606;2531329;2810556;2553499;2286659;3422389;2042343;1349177;783737;413071;184887;39162;1700;6
Afghanistan;2020;19692302;664222;2575397;2890942;2589996;2348825;3578163;2140649;1402841;821626;428222;188758;40429;1950;16
Afghanistan;2021;20254884;676361;2618324;2972062;2622170;2405014;3715005;2237846;1450867;858389;442122;190616;40798;1919;19
Africa (UN);1950;113474180;4145865.2;14988870;14904155;12924349;11579387;18868706;13752149;9737132;6356334;3709434;1562541;310731;18513;222
Africa (UN);1951;115915010;4250761;15305494;15358910;13136085;11767417;19267848;14060798;9944034;6494822;3764027;1587563;312711;17644;228
Africa (UN);1952;118442584;4382250;15652277;15846661;13367270;11954722;19666484;14376117;10153156;6639026;3822410;1615017;314369;17089;229
Africa (UN);1953;121050760;4500305;16053891;16314015;13638138;12135249;20048292;14691824;10368144;6792780;3887088;1644456;316814;16866;227
Africa (UN);1954;123736860;4623926;16528633;16735148;13967533;12311562;20410124;15007323;10587110;6952216;3959271;1673982;320627;16936;212
Africa (UN);1955;126517780;4747028;17021268;17158518;14360843;12498052;20758492;15326174;10808668;7113041;4038963;1702883;325812;17148;196
Africa (UN);1956;129391800;4867622;17504466;17601384;14807098;12700549;21102260;15646891;11032763;7275884;4124666;1731430;331986;17415;195
Africa (UN);1957;132316616;4987065;17982452;18055052;15279341;12918488;21445116;15967387;11258632;7441587;4214736;1758696;338727;17683;196
Africa (UN);1958;135255070;5103127;18446074;18562368;15727984;13161201;21757812;16277283;11487808;7613366;4309509;1785284;345813;17924;196
Africa (UN);1959;138347890;5232372;18927976;19139440;16135934;13466995;22075296;16593143;11726397;7786156;4410415;1814377;353583;18209;196
Africa (UN);1960;141648180;5374981;19448546;19730216;16541527;13851149;22437894;16929440;11972080;7950312;4515547;1846253;361881;18578;193
Africa (UN);1961;145072450;5516419;19986432;20308874;16953146;14278818;22818912;17274934;12226655;8117215;4627683;1884788;371405;19043;198
Africa (UN);1962;148643260;5670804;20550308;20892052;17373734;14728594;23222364;17629800;12495260;8293387;4747697;1931251;382460;19576;207
Africa (UN);1963;152354430;5838432;21149584;21487660;17852596;15158503;23663704;17989626;12771365;8471450;4871090;1981103;394048;20144;214
Africa (UN);1964;156213230;6002444;21773072;22103704;18401368;15546329;24161104;18350640;13056013;8654257;4998261;2034909;405953;20803;222
Africa (UN);1965;160210880;6161318;22412070;22749164;18976158;15929311;24724608;18705960;13349351;8842448;5127610;2092681;418027;21497;230
Africa (UN);1966;164310850;6310783;23041362;23433076;19559708;16330902;25340868;19053782;13646514;9030905;5255699;2147460;429680;22201;237
Africa (UN);1967;168537700;6463755;23654598;24158448;20155982;16761359;26002360;19402474;13947069;9219531;5382917;2198194;440449;22911;242
Africa (UN);1968;172921540;6632709;24275292;24908000;20759752;17255724;26686260;19753720;14255374;9415622;5513951;2251403;450743;23616;246
Africa (UN);1969;177440720;6806776;24911596;25666336;21380932;17817936;27375740;20097796;14568536;9623484;5647550;2307231;460732;24254;248
Africa (UN);1970;182099540;6985944;25573308;26426714;22031196;18399108;28100168;20438946;14890755;9846814;5781817;2364812;470229;24739;247
Africa (UN);1971;186907780;7171506;26262840;27178788;22715536;18980948;28871654;20788328;15226256;10085453;5917712;2423973;479089;25103;245
Africa (UN);1972;191840130;7366280;26980052;27922472;23427992;19562302;29682336;21152470;15566474;10334755;6054835;2485197;488068;25433;248
Africa (UN);1973;196990500;7568601;27734992;28676606;24158264;20155076;30557118;21563174;15914827;10596785;6196935;2550953;498691;25917;256
Africa (UN);1974;202443540;7770136;28523288;29467614;24901104;20776894;31500976;22048996;16268794;10870503;6348205;2621174;511409;26578;269
Africa (UN);1975;208219740;7991600;29375288;30341994;25640066;21414064;32457804;22602760;16621693;11162823;6521989;2698671;525829;27193;279
Africa (UN);1976;214245700;8243570.5;30297050;31298832;26388612;22068738;33402928;23191908;16969590;11468598;6716570;2787402;542914;27906;280
Africa (UN);1977;220326300;8487719;31212228;32243860;27138450;22749752;34389240;23819344;17310494;11766366;6901287;2876301;562190;28786;275
Africa (UN);1978;226710260;8733623;32158000;33199738;27896092;23456518;35494064;24501908;17672904;12076725;7086693;2963868;583731;30339;301
Africa (UN);1979;233467840;8998480;33163580;34218024;28697864;24185148;36702496;25216248;18042546;12394328;7285134;3054554;607156;32378;351
Africa (UN);1980;240359040;9258957;34140544;35261790;29570062;24969988;38000932;25989248;18368760;12660175;7458889;3139033;628196;33944;393
Africa (UN);1981;247452270;9529037;35165850;36345984;30501280;25790800;39283024;26805752;18697552;12921986;7634413;3222936;648105;35202;420
Africa (UN);1982;254754620;9804431;36267588;37473970;31442388;26609316;40511016;27633378;19065074;13217173;7835697;3314671;670857;36810;446
Africa (UN);1983;261944640;10057974;37323960;38611330;32369246;27437232;41704290;28450642;19441714;13496544;8026009;3405149;694126;38594;476
Africa (UN);1984;269103580;10308281;38344096;39792172;33297968;28286280;42871936;29249500;19841158;13758578;8215376;3495498;717372;40418;495
Africa (UN);1985;276521760;10564891;39378520;41034424;34272532;29197652;44065790;30041664;20285834;14004925;8417875;3591126;742498;42562;517
Africa (UN);1986;284345540;10822810;40406570;42355176;35265052;30099674;45407590;30881888;20814736;14273770;8629497;3690434;769128;44896;539
Africa (UN);1987;292570180;11088227;41432960;43728636;36289516;30944976;46925036;31788840;21423772;14578298;8850293;3795504;801235;49504;623
Africa (UN);1988;300763200;11325140;42407180;45046344;37394990;31772740;48500424;32721992;22024240;14871370;9067488;3898623;833850;53712;698
Africa (UN);1989;309076480;11533272;43337156;46305300;38597980;32606994;50125884;33735670;22632562;15162637;9287193;4003520;862037;55177;701
Africa (UN);1990;317582080;11743491;44253590;47527430;39877190;33471396;51748616;34811096;23296200;15459720;9513748;4115080;890226;56563;711
Africa (UN);1991;326028030;11924696;45079520;48737030;41184348;34347530;53322610;35902640;23993852;15752444;9742529;4230836;920846;58703;734
Africa (UN);1992;334385180;12106305;45837332;49933296;42499864;35276390;54815490;36989576;24700104;16041120;9968908;4345712;950612;60766;746
Africa (UN);1993;342813220;12325516;46616030;51098130;43837924;36358068;56260430;38055036;25406320;16330145;10174257;4456962;977787;62310;761
Africa (UN);1994;351326530;12537909;47385560;52159376;45102710;37581028;57807880;39172972;26120264;16641363;10343588;4568058;1006780;65137;893
Africa (UN);1995;360078720;12730152;48183600;53146630;46302212;38889144;59439188;40364216;26842154;17016800;10512819;4683145;1034924;66984;1014.00006
Africa (UN);1996;369120100;12963052;49070576;54156064;47527716;40245836;61012196;41546364;27551588;17470120;10732046;4819728;1064234;67632;986
Africa (UN);1997;378288930;13219033;49971096;55152876;48733880;41604656;62637944;42765160;28267446;17971764;10974707;4974557;1100202;70395;972
Africa (UN);1998;387638240;13423211;50841860;56114470;49877630;42914324;64445056;44106230;29061564;18486622;11197466;5118104;1139684;74382;1014.00006
Africa (UN);1999;397213950;13624011;51728892;57057710;50962936;44150480;66405988;45515556;29937652;19007496;11406366;5250409;1181075;78205;1070
Africa (UN);2000;407147300;13909794;52699384;58078148;51999284;45342732;68495270;46939388;30853520;19562768;11623691;5389591;1226542;82941;1153
Africa (UN);2001;417423000;14245594;53767816;59193520;52980064;46517204;70688530;48373868;31800744;20164180;11856362;5534667;1273955;88173;1267
Africa (UN);2002;428032130;14588521;54972692;60323680;53938560;47687830;72979576;49815600;32790602;20802950;12106710;5681131;1321303;93020;1405
Africa (UN);2003;438961100;14935218;56314450;61461800;54905056;48827296;75376696;51265784;33823456;21471800;12378046;5825223;1367577;97659;1559
Africa (UN);2004;450234270;15280350;57717760;62696080;55884240;49920548;77850880;52747040;34897268;22160724;12680246;5966411;1413695;102272;1702
Africa (UN);2005;461839140;15650648;59157348;64041740;56921170;50942864;80332090;54282864;36013464;22855456;13028002;6105756;1461596;106856;1815
Africa (UN);2006;473825150;16061496;60667428;65487110;58031920;51903624;82802050;55891360;37189490;23558874;13422990;6247629;1510042;111251;1896
Africa (UN);2007;486272000;16491305;62263050;67079224;59156460;52855580;85261650;57606816;38432330;24280984;13857280;6394281;1557882;115454;1946
Africa (UN);2008;499111260;16917514;63936772;68807930;60283228;53809470;87643630;59444564;39720748;25047432;14308673;6542906;1604985;118908;1972
Africa (UN);2009;512282940;17362588;65679270;70615896;61486160;54753336;89916800;61411530;41047380;25881688;14770253;6693803;1653234;122173;2014
Africa (UN);2010;525866140;17786956;67434720;72510700;62815400;55763880;92083110;63506828;42408670;26755158;15265501;6850139;1704343;126002;2127
Africa (UN);2011;539676200;18188386;69152910;74501260;64266176;56849350;94106820;65654004;43778300;27641700;15797787;7014193;1757824;130237;2304
Africa (UN);2012;553822200;18589798;70852870;76583170;65877436;57956720;96086940;67861980;45170656;28565600;16358959;7192107;1811273;133690;2465
Africa (UN);2013;568590660;18957552;72493580;78777830;67658160;59129016;98146940;70202850;46612220;29542532;16945984;7388102;1863457;136761;2602
Africa (UN);2014;583740900;19292516;74038696;81013900;69531000;60415490;100224040;72622680;48102108;30567110;17550056;7606586;1915195;140550;2727
Africa (UN);2015;599298300;19624536;75505010;83239930;71493080;61843136;102355740;75091610;49666964;31639108;18161052;7855708;1967622;145218;2852
Africa (UN);2016;614883200;19957660;76900824;85441800;73550360;63361696;104423860;77504984;51280052;32744690;18768372;8134793;2022932;151000;3029
Africa (UN);2017;630519700;20231040;78200040;87571100;75671190;64999420;106438536;79851720;52971620;33896790;19385024;8439278;2082189;157471;3244
Africa (UN);2018;646554750;20496630;79422910;89574200;77860840;66775844;108559140;82175736;54801780;35110700;20049548;8753069;2144310;164119;3454
Africa (UN);2019;662826940;20813156;80628230;91475224;80075530;68625200;110802200;84411240;56754468;36368684;20768718;9067474;2207300;170140;3595
Africa (UN);2020;679360400;21136276;81832350;93305760;82289670;70582700;113303630;86581710;58819276;37632508;21464096;9363047;2247925;172287;3584
Africa (UN);2021;695883300;21439366;83066770;95005840;84478500;72633290;116006904;88685130;60942292;38871080;22101704;9618765;2259134;169700;3381
Albania;1950;642460;20983;74583;83077;76873;66163;100208;75163;54872;37810;29666;15202;4919;373;4
Albania;1951;660765;21953;77558;84031;78489;68680;105438;75863;56695;38907;29585;15518;5169;409;4
Albania;1952;679669;22775;80900;85278;79623;71479;110699;76525;58759;39998;29385;15843;5369;461;4
Albania;1953;699677;23680;84532;86977;80473;74330;115930;77378;60955;41084;29170;16191;5540;528;5
Albania;1954;721028;24901;88500;89416;81249;76996;121050;78646;63165;42132;29026;16583;5700;618;7
Albania;1955;743751;26242;92862;92745;82130;79258;125968;80546;65291;43113;29052;17015;5858;731;8
Albania;1956;767684;27477;97623;96785;83261;81025;130660;83134;67260;44018;29304;17457;5993;853;10
Albania;1957;792743;28627;102663;101430;84787;82328;135173;86369;69013;44925;29801;17853;6093;973;13
Albania;1958;819169;29703;107627;106731;86935;83311;139585;90113;70547;45918;30501;18168;6177;1082;14
Albania;1959;847060;30909;112528;112484;89976;84171;143956;94233;71848;47093;31307;18369;6262;1175;14
Albania;1960;876179;32158;117486;118547;93995;85083;148251;98644;72906;48535;32126;18430;6358;1236;15
Albania;1961;906314;33163;122301;125024;98754;86246;152444;103222;73820;50238;32904;18360;6469;1266;15
Albania;1962;937255;33946;126800;131820;104095;87861;156468;107898;74752;52132;33644;18219;6597;1270;15
Albania;1963;968865;34486;130646;138725;110072;90167;160285;112605;75867;54112;34356;18082;6747;1263;16
Albania;1964;1000970;34810;133563;145633;116462;93492;163832;117284;77325;56084;35046;18029;6926;1255;19
Albania;1965;1033184;34974;135599;152308;123125;97892;167018;121908;79248;57985;35696;18121;7130;1256;22
Albania;1966;1065532;34907;136753;158548;130212;103071;169932;126453;81708;59764;36318;18377;7331;1262;27
Albania;1967;1098393;34873;137310;164128;137632;108805;172789;130938;84661;61421;36990;18802;7505;1277;31
Albania;1968;1131968;35240;137890;168670;145174;115102;175924;135405;87977;62979;37791;19332;7630;1298;33
Albania;1969;1166281;35931;138964;171979;152666;121739;179834;139837;91610;64449;38802;19894;7697;1317;36
Albania;1970;1200946;36650;140749;174056;159841;128596;184802;144132;95512;65828;40071;20423;7700;1336;39
Albania;1971;1235707;37076;142895;175102;166465;135848;190721;148222;99619;67155;41554;20882;7642;1350;41
Albania;1972;1270576;37432;144991;175766;172273;143420;197590;151983;103906;68506;43169;21296;7555;1364;40
Albania;1973;1305360;37923;146864;176606;176838;151098;205704;155349;108341;69984;44835;21708;7483;1377;39
Albania;1974;1339934;38357;148402;177772;179997;158668;215205;158273;112864;71693;46477;22125;7468;1396;39
Albania;1975;1374147;38783;149862;179244;181727;165792;226007;160699;117421;73710;48056;22562;7543;1420;39
Albania;1976;1407486;39252;151384;180882;182228;172194;237817;162797;121957;76074;49570;23025;7708;1439;39
Albania;1977;1439512;39526;152647;182470;182202;177554;250221;164817;126475;78749;51039;23556;7953;1451;38
Albania;1978;1469890;39474;153362;183635;182200;181399;262968;167067;130990;81659;52499;24179;8224;1447;37
Albania;1979;1498392;39343;153520;184270;182394;183587;275465;170003;135386;84784;53983;24931;8478;1420;37
Albania;1980;1525256;39238;153185;184684;182767;184203;287201;173842;139515;88145;55512;25870;8698;1382;37
Albania;1981;1550587;39291;152734;184777;183179;183504;298125;178405;143292;91704;57089;26937;8876;1341;37
Albania;1982;1574397;39640;152758;184246;183340;182113;307948;183657;146564;95435;58699;28035;9002;1301;37
Albania;1983;1596635;40270;153590;183280;182889;180599;316056;189807;149224;99321;60369;29121;9117;1268;36
Albania;1984;1616859;40895;155114;182107;181754;179150;322027;196918;151239;103338;62133;30146;9242;1252;35
Albania;1985;1634582;41295;156885;180915;180258;177676;325495;204927;152596;107433;64027;31103;9383;1256;35
Albania;1986;1649486;41453;158404;180101;178398;176087;326410;213493;153470;111517;66086;32046;9568;1283;34
Albania;1987;1661450;41435;159283;180083;175973;174154;325134;222034;154127;115565;68312;33022;9815;1327;33
Albania;1988;1670270;41427;159619;180753;173264;171514;321822;230192;154844;119516;70635;34075;10122;1372;29
Albania;1989;1675401;41325;159519;181721;170599;168078;316619;237369;156002;123217;73051;35221;10485;1399;26
Albania;1990;1676905;40910;158844;182682;168228;164217;309799;243058;157786;126484;75621;36421;10895;1403;22
Albania;1991;1675177;40276;157525;183359;166499;160107;301749;247438;160015;129217;78341;37636;11324;1384;21
Albania;1992;1670553;39376;155336;183604;165767;155744;292978;250483;162621;131323;81248;38861;11753;1359;21
Albania;1993;1663520;38273;152249;183308;165959;151525;283778;251899;165840;132755;84319;40089;12167;1339;20
Albania;1994;1654805;37119;148467;182351;166739;147901;274346;251577;169707;133631;87493;41347;12552;1329;19
Albania;1995;1644908;36197;144382;180762;167727;145123;265014;249422;174143;134053;90736;42694;12915;1337;20
Albania;1996;1633763;35408;140488;178303;168649;143379;255917;245549;178997;134253;93983;44219;13292;1358;20
Albania;1997;1620796;34165;136428;174860;169352;142860;246880;240288;183847;134495;97162;45939;13704;1398;20
Albania;1998;1606624;32417;131676;170687;169612;143403;238184;234055;188518;135082;100269;47859;14175;1450;21
Albania;1999;1592235;30573;126068;166063;169300;144676;230395;227249;192649;136411;103192;50015;14707;1512;21
Albania;2000;1577590;28991;119858;161149;168469;146300;223918;220065;195901;138555;105746;52387;15263;1577;20
Albania;2001;1562954;27480;113567;156014;166757;148026;219010;212772;198576;141234;107900;54940;15817;1639;20
Albania;2002;1548491;25840;107445;150394;164092;149701;215782;205622;200737;144263;109651;57653;16384;1697;18
Albania;2003;1534574;24299;101599;144224;160823;150981;214183;198696;202208;147819;111059;60483;16970;1751;16
Albania;2004;1521275;23104;96086;137712;157050;151791;214189;192036;202772;151955;112254;63404;17593;1804;16
Albania;2005;1508429;22020;90971;130958;152810;152275;215485;185884;202189;156617;113312;66414;18304;1864;18
Albania;2006;1496033;20823;86365;124092;148266;151855;217822;180357;200605;161649;114375;69490;19146;1944;20
Albania;2007;1484653;19623;82072;117509;143336;150410;221283;175230;198318;166775;115715;72724;20209;2057;21
Albania;2008;1474670;18650;77977;111570;137966;148323;225377;170563;195520;171856;117506;76015;21455;2199;23
Albania;2009;1466057;18041;74434;106014;132341;145629;229813;166777;192300;176556;119928;79121;22798;2338;25
Albania;2010;1459108;17735;71756;100780;126641;142337;234483;164138;188828;180669;122940;81942;24239;2469;26
Albania;2011;1453899;17616;70093;96175;120860;138688;238662;162804;185292;184485;126195;84447;25750;2590;27
Albania;2012;1450377;17561;69249;92059;115411;134709;242154;162837;181681;188164;129548;86616;27303;2701;26
Albania;2013;1448114;17628;68935;88421;110595;130203;244843;164200;178116;191432;133251;88416;28841;2809;26
Albania;2014;1446737;17735;68971;85508;105908;125378;246600;166974;174817;193735;137529;90017;30429;2935;27
Albania;2015;1445789;17611;69014;83378;101340;120573;247578;170513;172076;194877;142235;91532;32151;3107;29
Albania;2016;1444675;17026;68575;82282;97353;115439;247007;174705;169910;195300;147015;93047;34030;3331;32
Albania;2017;1443181;16232;67272;82066;93517;110698;244720;179791;167630;195299;151745;94744;36057;3604;36
Albania;2018;1441212;15598;65104;82265;89865;106826;241209;185138;165264;194741;156548;96737;38183;3903;40
Albania;2019;1438683;14977;62368;82553;86845;102775;236638;190817;163408;193279;161280;99161;40345;4219;46
Albania;2020;1433768;14529;59887;82241;84444;98666;230786;196819;162222;190928;165435;101357;41734;4441;51
Albania;2021;1425956;14358;58147;81055;83139;95070;223518;201779;161808;188005;169102;102832;42265;4553;53
Algeria;1950;4613619;158061;564256;580738;536981;502648;743173;529711;408885;296931;166007;70945;18212;2852;48
Algeria;1951;4739519;176920;600661;593063;540374;509023;767670;539321;414239;305459;168291;73041;17265;2358;52
Algeria;1952;4864578;192319;648223;607749;543815;512826;793531;549540;419841;312630;170249;75058;16251;1906;55
Algeria;1953;4989774;196400;693976;624922;548658;515106;819238;560074;425558;318477;172473;76839;15403;1565;54
Algeria;1954;5105134;200798;734901;647809;555436;516156;838600;568209;429500;322478;175457;78024;14881;1350;44
Algeria;1955;5211154;205444;762259;685527;564477;517395;849986;573972;431524;324913;179340;78615;14701;1217;31
Algeria;1956;5317548;210044;779448;734072;576331;519200;858335;579235;433116;326494;184502;79010;14801;1135;26
Algeria;1957;5423980;214366;796771;782820;590401;521371;864746;583729;434161;327226;190943;79353;15104;1082;22
Algeria;1958;5531123;218477;813756;830456;607143;525145;869241;588235;434693;327486;197860;79636;15477;1019;18
Algeria;1959;5638726;222858;830487;873823;629551;531007;871708;593997;434986;327584;203914;79745;15738;922;14
Algeria;1960;5746367;226821;846554;904078;666156;539148;872425;600935;435360;327620;208465;79775;15818;810;9
Algeria;1961;5851585;228908;855498;918439;705575;545702;872864;612117;437388;329705;213780;82757;15911;696;6
Algeria;1962;5954598;237756;867760;927058;736915;549576;872186;627010;440855;333594;219604;89007;16188;591;4
Algeria;1963;6066407;249958;893409;935427;767080;555875;871017;642236;444879;337246;224435;96242;16817;518;3
Algeria;1964;6193720;257562.02;926388;944198;794747;568084;872329;658451;450305;341001;229344;104654;17919;484;2
Algeria;1965;6319875;261571.98;960430;958279;817811;586764;874172;673907;456930;344530;233969;113723;19454;478;2
Algeria;1966;6449480;256624;979752;986228;841671;617325;880518;686858;464677;346142;235703;117394;20968;486;1
Algeria;1967;6594130;251206;982252;1026234;866000;659559;894781;698141;474123;346016;235154;115513;22051;500;1
