terror_id;terror_country_name;terror_country_code;years;death
102;France;FRA;2020;11
103;Germany;DEU;1990;0
104;Germany;DEU;1991;11
105;Germany;DEU;1992;17
106;Germany;DEU;1994;2
107;Germany;DEU;1995;10
108;Germany;DEU;1996;1
109;Germany;DEU;1997;0
110;Germany;DEU;1998;0
111;Germany;DEU;1999;3
112;Germany;DEU;2000;1
113;Germany;DEU;2001;3
114;Germany;DEU;2002;0
115;Germany;DEU;2003;0
116;Germany;DEU;2004;1
117;Germany;DEU;2005;2
118;Germany;DEU;2006;2
119;Germany;DEU;2007;1
120;Germany;DEU;2008;0
121;Germany;DEU;2009;0
122;Germany;DEU;2010;0
123;Germany;DEU;2011;2
124;Germany;DEU;2012;0
125;Germany;DEU;2014;0
126;Germany;DEU;2015;1
127;Germany;DEU;2016;27
128;Germany;DEU;2017;1
129;Germany;DEU;2018;0
130;Germany;DEU;2019;4
131;Germany;DEU;2020;14
132;Iraq;IRQ;1980;8
133;Iraq;IRQ;1981;0
134;Iraq;IRQ;1982;96
135;Iraq;IRQ;1983;1
136;Iraq;IRQ;1984;0
137;Iraq;IRQ;1987;0
138;Iraq;IRQ;1988;43
139;Iraq;IRQ;1989;0
140;Iraq;IRQ;1991;1
141;Iraq;IRQ;1992;117
142;Iraq;IRQ;1994;75
143;Iraq;IRQ;1995;156
144;Iraq;IRQ;1996;11
145;Iraq;IRQ;1997;106
146;Iraq;IRQ;1998;19
147;Iraq;IRQ;1999;32
148;Iraq;IRQ;2000;10
149;Iraq;IRQ;2001;9
150;Iraq;IRQ;2002;10
151;Iraq;IRQ;2003;391
152;Iraq;IRQ;2004;2171
153;Iraq;IRQ;2005;3384
154;Iraq;IRQ;2006;4612
155;Iraq;IRQ;2007;6665
156;Iraq;IRQ;2008;2864
157;Iraq;IRQ;2009;2585
158;Iraq;IRQ;2010;2074
159;Iraq;IRQ;2011;1870
160;Iraq;IRQ;2012;2679
161;Iraq;IRQ;2013;7042
162;Iraq;IRQ;2014;14095
163;Iraq;IRQ;2015;8885
164;Iraq;IRQ;2016;12276
165;Iraq;IRQ;2017;6619
166;Iraq;IRQ;2018;1432
167;Iraq;IRQ;2019;799
168;Iraq;IRQ;2020;525
169;Lebanon;LBN;1980;90
170;Lebanon;LBN;1981;264
171;Lebanon;LBN;1982;234
172;Lebanon;LBN;1983;615
173;Lebanon;LBN;1984;61
174;Lebanon;LBN;1985;656
175;Lebanon;LBN;1986;247
176;Lebanon;LBN;1987;178
177;Lebanon;LBN;1988;176
178;Lebanon;LBN;1989;114
179;Lebanon;LBN;1990;113
180;Lebanon;LBN;1991;98
181;Lebanon;LBN;1992;79
182;Lebanon;LBN;1994;57
183;Lebanon;LBN;1995;35
184;Lebanon;LBN;1996;57
185;Lebanon;LBN;1997;36
186;Lebanon;LBN;1998;17
187;Lebanon;LBN;1999;23
188;Lebanon;LBN;2000;12
189;Lebanon;LBN;2001;0
190;Lebanon;LBN;2002;2
191;Lebanon;LBN;2003;3
192;Lebanon;LBN;2004;1
193;Lebanon;LBN;2005;32
194;Lebanon;LBN;2006;17
195;Lebanon;LBN;2007;40
196;Lebanon;LBN;2008;142
197;Lebanon;LBN;2009;17
198;Lebanon;LBN;2010;2
199;Lebanon;LBN;2011;1
200;Lebanon;LBN;2012;9
201;Lebanon;LBN;2013;190
202;Lebanon;LBN;2014;135
203;Lebanon;LBN;2015;111
204;Lebanon;LBN;2016;25
205;Lebanon;LBN;2017;17
206;Lebanon;LBN;2018;2
207;Lebanon;LBN;2019;8
208;Lebanon;LBN;2020;10
209;Russia;RUS;1992;34
210;Russia;RUS;1994;34
211;Russia;RUS;1995;145
212;Russia;RUS;1996;135
213;Russia;RUS;1997;61
214;Russia;RUS;1998;49
215;Russia;RUS;1999;395
216;Russia;RUS;2000;362
217;Russia;RUS;2001;228
218;Russia;RUS;2002;512
219;Russia;RUS;2003;328
220;Russia;RUS;2004;583
221;Russia;RUS;2005;157
222;Russia;RUS;2006;57
223;Russia;RUS;2007;55
224;Russia;RUS;2008;95
225;Russia;RUS;2009;141
226;Russia;RUS;2010;231
227;Russia;RUS;2011;160
228;Russia;RUS;2012;161
229;Russia;RUS;2013;148
230;Russia;RUS;2014;67
231;Russia;RUS;2015;21
232;Russia;RUS;2016;64
233;Russia;RUS;2017;61
234;Russia;RUS;2018;23
235;Russia;RUS;2019;16
236;Russia;RUS;2020;6
237;Spain;ESP;1980;116
238;Spain;ESP;1981;39
239;Spain;ESP;1982;42
240;Spain;ESP;1983;42
241;Spain;ESP;1984;51
242;Spain;ESP;1985;67
243;Spain;ESP;1986;57
244;Spain;ESP;1987;68
245;Spain;ESP;1988;25
246;Spain;ESP;1989;29
247;Spain;ESP;1990;32
248;Spain;ESP;1991;46
249;Spain;ESP;1992;29
250;Spain;ESP;1994;17
251;Spain;ESP;1995;18
252;Spain;ESP;1996;5
253;Spain;ESP;1997;11
254;Spain;ESP;1998;6
255;Spain;ESP;1999;0
256;Spain;ESP;2000;29
257;Spain;ESP;2001;14
258;Spain;ESP;2002;5
259;Spain;ESP;2003;3
260;Spain;ESP;2004;193
261;Spain;ESP;2005;0
262;Spain;ESP;2006;2
263;Spain;ESP;2007;0
264;Spain;ESP;2008;3
265;Spain;ESP;2009;3
266;Spain;ESP;2010;0
267;Spain;ESP;2012;0
268;Spain;ESP;2013;0
269;Spain;ESP;2014;0
270;Spain;ESP;2015;0
271;Spain;ESP;2016;0
272;Spain;ESP;2017;21
273;Spain;ESP;2018;1
274;Spain;ESP;2019;0
275;Syria;SYR;1980;89
276;Syria;SYR;1981;192
277;Syria;SYR;1982;98
278;Syria;SYR;1983;1
279;Syria;SYR;1984;0
280;Syria;SYR;1985;30
281;Syria;SYR;1986;8
282;Syria;SYR;1989;0
283;Syria;SYR;1996;15
284;Syria;SYR;1997;2
285;Syria;SYR;1998;0
286;Syria;SYR;2004;4
287;Syria;SYR;2006;5
288;Syria;SYR;2008;18
289;Syria;SYR;2011;163
290;Syria;SYR;2012;877
291;Syria;SYR;2013;1570
292;Syria;SYR;2014;3312
293;Syria;SYR;2015;3924
294;Syria;SYR;2016;2811
295;Syria;SYR;2017;2031
296;Syria;SYR;2018;1547
297;Syria;SYR;2019;1103
298;Syria;SYR;2020;973
299;Turkey;TUR;1980;111
300;Turkey;TUR;1981;11
301;Turkey;TUR;1982;9
302;Turkey;TUR;1983;2
303;Turkey;TUR;1984;27
304;Turkey;TUR;1985;1
305;Turkey;TUR;1986;26
306;Turkey;TUR;1987;187
307;Turkey;TUR;1988;102
308;Turkey;TUR;1989;232
309;Turkey;TUR;1990;512
310;Turkey;TUR;1991;308
311;Turkey;TUR;1992;1233
312;Turkey;TUR;1994;982
313;Turkey;TUR;1995;189
314;Turkey;TUR;1996;117
315;Turkey;TUR;1997;60
316;Turkey;TUR;1998;37
317;Turkey;TUR;1999;127
318;Turkey;TUR;2000;12
319;Turkey;TUR;2001;17
320;Turkey;TUR;2002;0
321;Turkey;TUR;2003;67
322;Turkey;TUR;2004;25
323;Turkey;TUR;2005;35
324;Turkey;TUR;2006;46
325;Turkey;TUR;2007;26
326;Turkey;TUR;2008;42
327;Turkey;TUR;2009;18
328;Turkey;TUR;2010;13
329;Turkey;TUR;2011;25
330;Turkey;TUR;2012;251
331;Turkey;TUR;2013;83
332;Turkey;TUR;2014;40
333;Turkey;TUR;2015;490
334;Turkey;TUR;2016;1008
335;Turkey;TUR;2017;222
336;Turkey;TUR;2018;94
337;Turkey;TUR;2019;99
338;Turkey;TUR;2020;34
339;United Kingdom;GBR;1980;78
340;United Kingdom;GBR;1981;86
341;United Kingdom;GBR;1982;95
342;United Kingdom;GBR;1983;77
343;United Kingdom;GBR;1984;69
344;United Kingdom;GBR;1985;64
345;United Kingdom;GBR;1986;63
346;United Kingdom;GBR;1987;104
347;United Kingdom;GBR;1988;370
348;United Kingdom;GBR;1989;66
349;United Kingdom;GBR;1990;76
350;United Kingdom;GBR;1991;88
351;United Kingdom;GBR;1992;97
352;United Kingdom;GBR;1994;66
353;United Kingdom;GBR;1995;11
354;United Kingdom;GBR;1996;14
355;United Kingdom;GBR;1997;23
356;United Kingdom;GBR;1998;46
357;United Kingdom;GBR;1999;8
358;United Kingdom;GBR;2000;7
359;United Kingdom;GBR;2001;8
360;United Kingdom;GBR;2002;2
361;United Kingdom;GBR;2003;2
362;United Kingdom;GBR;2004;0
363;United Kingdom;GBR;2005;57
364;United Kingdom;GBR;2006;0
365;United Kingdom;GBR;2007;4
366;United Kingdom;GBR;2008;0
367;United Kingdom;GBR;2009;3
368;United Kingdom;GBR;2010;0
369;United Kingdom;GBR;2011;1
370;United Kingdom;GBR;2012;2
371;United Kingdom;GBR;2013;4
372;United Kingdom;GBR;2014;1
373;United Kingdom;GBR;2015;1
374;United Kingdom;GBR;2016;9
375;United Kingdom;GBR;2017;42
376;United Kingdom;GBR;2018;2
377;United Kingdom;GBR;2019;5
378;United Kingdom;GBR;2020;6
379;United States;USA;1980;15
380;United States;USA;1981;8
381;United States;USA;1982;10
382;United States;USA;1983;8
383;United States;USA;1984;3
384;United States;USA;1985;3
385;United States;USA;1986;1
386;United States;USA;1987;1
387;United States;USA;1988;1
388;United States;USA;1989;3
389;United States;USA;1990;5
390;United States;USA;1991;26
391;United States;USA;1992;2
392;United States;USA;1994;10
393;United States;USA;1995;178
394;United States;USA;1996;2
395;United States;USA;1997;2
396;United States;USA;1998;4
397;United States;USA;1999;20
398;United States;USA;2000;8
399;United States;USA;2001;3014
400;United States;USA;2002;4
401;United States;USA;2003;0
402;United States;USA;2004;0
403;United States;USA;2005;0
404;United States;USA;2006;1
405;United States;USA;2007;0
406;United States;USA;2008;2
407;United States;USA;2009;22
408;United States;USA;2010;4
409;United States;USA;2011;0
410;United States;USA;2012;7
411;United States;USA;2013;23
412;United States;USA;2014;26
413;United States;USA;2015;54
414;United States;USA;2016;68
415;United States;USA;2017;98
416;United States;USA;2018;45
417;United States;USA;2019;53
418;United States;USA;2020;12
419;Yemen;YEM;1991;1
420;Yemen;YEM;1992;20
421;Yemen;YEM;1994;14
422;Yemen;YEM;1995;4
423;Yemen;YEM;1996;3
424;Yemen;YEM;1997;11
425;Yemen;YEM;1998;8
426;Yemen;YEM;1999;11
427;Yemen;YEM;2000;19
428;Yemen;YEM;2001;2
429;Yemen;YEM;2002;4
430;Yemen;YEM;2003;16
431;Yemen;YEM;2005;12
432;Yemen;YEM;2006;14
433;Yemen;YEM;2007;24
434;Yemen;YEM;2008;74
435;Yemen;YEM;2009;47
436;Yemen;YEM;2010;345
437;Yemen;YEM;2011;461
438;Yemen;YEM;2012;1057
439;Yemen;YEM;2013;627
440;Yemen;YEM;2014;1384
441;Yemen;YEM;2015;2506
442;Yemen;YEM;2016;1867
443;Yemen;YEM;2017;1014
444;Yemen;YEM;2018;1124
445;Yemen;YEM;2019;1270
446;Yemen;YEM;2020;903
