Year;Country;Refugees by origin;International immigrants (% population);International migrants;Net migration rate;Net migration;International emigrants (% population)
2011;Algeria;6046;;;;;
2012;Algeria;5114;;;;;
2013;Algeria;4475;;;;;
2014;Algeria;3996;;;;;
2015;Algeria;3669;603;239473;-757;-143268;4.623
2016;Algeria;3778;;;;;
2017;Algeria;3980;;;;;
2018;Algeria;4201;;;;;
2019;Algeria;4454;;;;;
2020;Algeria;;571;250378;-239;-50002;4.612
1990;American Samoa;;45.179;21283;;;4.333
1995;American Samoa;;;23098;;;
2000;American Samoa;;43.664;24912;;;5.584
2005;American Samoa;;37.819;24233;;;4.039
2010;American Samoa;;33.13;23555;;;3.034
2015;American Samoa;;30.352;23513;;;2.531
2020;American Samoa;;;23608;;;
1990;Andorra;;71.349;38891;;;6.861
1995;Andorra;;69.223;44206;;;6.486
2000;Andorra;;64.455;42147;;;8.526
2003;Andorra;;;;;;
2004;Andorra;;;;;;
2005;Andorra;9;63.772;50298;;;7.261
2006;Andorra;8;;;;;
2007;Andorra;8;;;;;
2008;Andorra;7;;;;;
2009;Andorra;6;;;;;
2010;Andorra;5;61.635;52053;;;9.365
2011;Andorra;5;;;;;
2012;Andorra;5;;;;;
2013;Andorra;5;;;;;
2015;Andorra;;54.189;42264;;;11.206
2016;Andorra;;;;;;
2017;Andorra;;;;;;
2020;Andorra;;58.984;45574;;;14.408
1955;Angola;;;;0;0;
1960;Angola;;;;-6.587;-172887;
1962;Angola;169000;;;;;
1963;Angola;183000;;;;;
1964;Angola;213760;;;;;
1965;Angola;251000;;;-10.573;-296717;
1966;Angola;292272;;;;;
1967;Angola;333910;;;;;
1968;Angola;372734;;;;;
1969;Angola;395912;;;;;
1970;Angola;408972;;;-20.145;-587286;
1971;Angola;418010;;;;;
1972;Angola;435850;;;;;
1973;Angola;453392;;;;;
1974;Angola;469292;;;;;
1975;Angola;490958;;;6.188;199800;
1976;Angola;534870;;;;;
1977;Angola;565988;;;;;
1978;Angola;555428;;;;;
1979;Angola;547002;;;;;
1980;Angola;534214;;;5.201;199800;
1981;Angola;464614;;;;;
1982;Angola;405582;;;;;
1983;Angola;379254;;;;;
1984;Angola;358925;;;;;
1985;Angola;344093;;;5.117;234148;
1986;Angola;365984;;;;;
1987;Angola;376159;;;;;
1988;Angola;394232;;;;;
1989;Angola;399477;;;;;
1990;Angola;381230;283;33517;3.457;188491;6.962
1991;Angola;364481;;;;;
1992;Angola;339256;;;;;
1993;Angola;307035;;;;;
1994;Angola;280645;;;;;
1995;Angola;274083;285;39813;2.215;142812;4.938
1996;Angola;273203;;;;;
1997;Angola;287383;;;;;
1998;Angola;324804;;;;;
1999;Angola;368990;;;;;
2000;Angola;402535;281;46108;2.634;199800;5.57
2001;Angola;404566;;;;;
2002;Angola;379640;;;;;
2003;Angola;336051;;;;;
2004;Angola;283224;;;;;
2005;Angola;233369;321;62331;2.915;261100;3.688
2006;Angola;201729;;;;;
2007;Angola;184162;;;;;
2008;Angola;167970;;;;;
2009;Angola;152405;;;;;
2010;Angola;119028;1.44;336367;3.34;357301;2.789
2011;Angola;86808;;;;;
2012;Angola;60500;;;;;
2013;Angola;35901;;;;;
2014;Angola;11847;;;;;
2015;Angola;9655;2.267;632178;1.298;166267;2.217
2016;Angola;9249;;;;;
2017;Angola;8990;;;;;
2018;Angola;8259;;;;;
2019;Angola;8264;;;;;
2020;Angola;;1.997;656434;211;32066;2.033
1990;Anguilla;;30.588;2570;;;21.804
1995;Anguilla;;;3317;;;
2000;Anguilla;;36.413;4063;;;22.477
2005;Anguilla;;35.189;4684;;;18.218
2010;Anguilla;;32.997;5103;;;14.698
2015;Anguilla;;33.244;5471;;;15.513
2020;Anguilla;;;5715;;;
1955;Antigua and Barbuda;;;;-4.09;-973;
1960;Antigua and Barbuda;;;;-5.774;-1498;
1965;Antigua and Barbuda;;;;-6.665;-1880;
1970;Antigua and Barbuda;;;;-3.913;-1202;
1975;Antigua and Barbuda;;;;-22.13;-7018;
1980;Antigua and Barbuda;;;;-14.222;-4428;
1985;Antigua and Barbuda;;;;-12.173;-3763;
1988;Antigua and Barbuda;;;;;;
1989;Antigua and Barbuda;;;;;;
1990;Antigua and Barbuda;;19.236;12029;-9.299;-2890;34.193
1991;Antigua and Barbuda;;;;;;
1992;Antigua and Barbuda;;;;;;
1993;Antigua and Barbuda;;;;;;
1994;Antigua and Barbuda;;;;;;
1995;Antigua and Barbuda;;25.556;17550;6.802;2231;39.266
1996;Antigua and Barbuda;;;;;;
1997;Antigua and Barbuda;;;;;;
1998;Antigua and Barbuda;;;;;;
1999;Antigua and Barbuda;;;;;;
2000;Antigua and Barbuda;;30.354;23071;6.826;2469;43.13
2001;Antigua and Barbuda;;;;;;
2002;Antigua and Barbuda;;;;;;
2003;Antigua and Barbuda;8;;;;;
2004;Antigua and Barbuda;10;;;;;
2005;Antigua and Barbuda;14;30.371;24741;0.64;252;44.681
2006;Antigua and Barbuda;18;;;;;
2007;Antigua and Barbuda;21;;;;;
2008;Antigua and Barbuda;24;;;;;
2009;Antigua and Barbuda;27;;;;;
2010;Antigua and Barbuda;31;30.003;26412;4.453;1887;46.969
2011;Antigua and Barbuda;36;;;;;
2012;Antigua and Barbuda;41;;;;;
2013;Antigua and Barbuda;47;;;;;
2014;Antigua and Barbuda;57;;;;;
2015;Antigua and Barbuda;68;30.011;28082;2.077;943;55.775
2016;Antigua and Barbuda;79;;;;;
2017;Antigua and Barbuda;92;;;;;
2018;Antigua and Barbuda;102;;;;;
2019;Antigua and Barbuda;107;;;;;
2020;Antigua and Barbuda;;30.008;29386;0;0;67.969
2007;Arab World;;;;;;
2008;Arab World;;;;;;
2009;Arab World;;;;;;
2010;Arab World;;;;;;
2011;Arab World;;;;;;
2012;Arab World;;;;;;
2013;Arab World;;;;;;
2014;Arab World;;;;;;
2015;Arab World;;;;;;
2016;Arab World;;;;;;
2017;Arab World;;;;;;
2018;Arab World;;;;;;
1955;Argentina;;;;3.127;280091;
1960;Argentina;;;;1.434;140833;
1965;Argentina;;;;1.144;122000;
1970;Argentina;;;;1.129;130000;
1971;Argentina;;;;;;
1972;Argentina;;;;;;
1973;Argentina;;;;;;
1974;Argentina;;;;;;
1975;Argentina;;;;1.142;142000;
1976;Argentina;;;;;;
1977;Argentina;;;;;;
1978;Argentina;;;;;;
1979;Argentina;;;;;;
1980;Argentina;;;;-1.711;-230000;
1981;Argentina;;;;;;
1982;Argentina;235;;;;;
1983;Argentina;238;;;;;
1984;Argentina;241;;;;;
1985;Argentina;46;;;964;140000;
1986;Argentina;47;;;;;
1987;Argentina;59;;;;;
1988;Argentina;116;;;;;
1989;Argentina;144;;;;;
1990;Argentina;157;5.058;1649919;1.019;160000;1.319
1991;Argentina;167;;;;;
1992;Argentina;240;;;;;
1993;Argentina;240;;;;;
1994;Argentina;244;;;;;
1995;Argentina;253;4.58;1595069;-623;-105000;1.384
1996;Argentina;262;;;;;
1997;Argentina;286;;;;;
1998;Argentina;341;;;;;
1999;Argentina;430;;;;;
2000;Argentina;551;4.177;1540219;-714;-128000;1.507
2001;Argentina;678;;;;;
2002;Argentina;719;;;;;
2003;Argentina;768;;;;;
2004;Argentina;813;;;;;
2005;Argentina;893;4.305;1674163;-0.66;-125000;2.071
2006;Argentina;946;;;;;
2007;Argentina;909;;;;;
2008;Argentina;849;;;;;
2009;Argentina;773;;;;;
2010;Argentina;627;4.416;1805957;-602;-120000;2.295
2011;Argentina;496;;;;;
2012;Argentina;437;;;;;
2013;Argentina;363;;;;;
2014;Argentina;286;;;;;
2015;Argentina;223;4.843;2086301;143;30000;2.191
2016;Argentina;170;;;;;
2017;Argentina;127;;;;;
2018;Argentina;110;;;;;
2019;Argentina;109;;;;;
2020;Argentina;;5.049;2281728;109;24000;2.381
1955;Armenia;;;;6.838;49863;
1960;Armenia;;;;6.973;59930;
1965;Armenia;;;;6.886;70335;
1969;Armenia;968;;;;;
1970;Armenia;1634;;;8.732;103399;
1971;Armenia;1682;;;;;
1972;Armenia;1726;;;;;
1975;Armenia;;;;6.451;86404;
1977;Armenia;1826;;;;;
1978;Armenia;1078;;;;;
1979;Armenia;445;;;;;
1980;Armenia;503;;;1.161;17214;
1981;Armenia;486;;;;;
1982;Armenia;413;;;;;
1983;Armenia;413;;;;;
1984;Armenia;452;;;;;
1985;Armenia;347;;;-3.184;-51230;
1986;Armenia;340;;;;;
1987;Armenia;39273;;;;;
1988;Armenia;79230;;;;;
1990;Armenia;;18.62;658789;-3.929;-67528;25.428
1992;Armenia;119492;;;;;
1993;Armenia;159738;;;;;
1994;Armenia;200324;;;;;
1995;Armenia;202062;21.571;693999;-29.386;-496288;28.031
1996;Armenia;200669;;;;;
1997;Armenia;198947;;;;;
1998;Armenia;159816;;;;;
1999;Armenia;120611;;;;;
2000;Armenia;82522;21.433;657900;-14.244;-223873;28.575
2001;Armenia;46524;;;;;
2002;Armenia;10561;;;;;
2003;Armenia;12196;;;;;
2004;Armenia;13738;;;;;
2005;Armenia;14176;15.738;469189;-10.611;-160521;30.21
2006;Armenia;14811;;;;;
2007;Armenia;15730;;;;;
2008;Armenia;16448;;;;;
2009;Armenia;16763;;;;;
2010;Armenia;16863;7.338;211147;-12.519;-183361;31.871
2011;Armenia;15996;;;;;
2012;Armenia;14763;;;;;
2013;Armenia;13494;;;;;
2014;Armenia;12337;;;;;
2015;Armenia;11307;6.535;191199;-2.105;-30535;32.285
2016;Armenia;11116;;;;;
2017;Armenia;10941;;;;;
2018;Armenia;10765;;;;;
2019;Armenia;10666;;;;;
2020;Armenia;;6.424;190349;-1.697;-24989;32.336
1955;Aruba;;;;-7.727;-1580;
1960;Aruba;;;;11.371;2784;
1965;Aruba;;;;-15.499;-4323;
1970;Aruba;;;;-14.687;-4275;
1975;Aruba;;;;-11.817;-3537;
1980;Aruba;;;;-18.12;-5470;
1985;Aruba;;;;-6.241;-1921;
1990;Aruba;;22.843;14444;-16.597;-5194;9.31
1993;Aruba;;;;;;
1994;Aruba;;;;;;
1995;Aruba;;;22274;39.917;14218;
1996;Aruba;;;;;;
1997;Aruba;;;;;;
1998;Aruba;;;;;;
1999;Aruba;;;;;;
2000;Aruba;;33.206;30104;16.183;6926;8.452
2001;Aruba;;;;;;
2002;Aruba;;;;;;
2003;Aruba;;;;;;
2004;Aruba;;;;;;
2005;Aruba;;33.617;32540;13.124;6263;9.796
2006;Aruba;;;;;;
2007;Aruba;;;;;;
2008;Aruba;;;;;;
2009;Aruba;;;;;;
2010;Aruba;;33.349;34328;-875;-441;13.138
2011;Aruba;;;;;;
2012;Aruba;;;;;;
2013;Aruba;;;;;;
2014;Aruba;;;;;;
2015;Aruba;;34.515;36114;2.433;1253;15.885
2016;Aruba;;;;;;
2017;Aruba;;;;;;
2020;Aruba;;;53593;1.902;1004;
1955;Asia;;;;135;993748;
1960;Asia;;;;204;1658823;
1965;Asia;;;;0;-45;
1970;Asia;;;;88;891945;
1975;Asia;;;;-103;-1164430;
1980;Asia;;;;-95;-1193998;
1985;Asia;;;;-12;-168189;
1990;Asia;;;48209949;-94;-1437056;
1995;Asia;;;46418044;-287;-4813042;
2000;Asia;;;49066986;-331;-5977897;
2005;Asia;;;53249787;-427;-8233500;
2010;Asia;;;66123640;-445;-9099767;
2015;Asia;;;77191249;-322;-6954301;
2020;Asia;;;85618502;-381;-8645562;
1955;Australia;;;;9.134;396007;
1960;Australia;;;;8.235;399557;
1965;Australia;;;;7.132;384343;
1966;Australia;;;;;;
1967;Australia;;;;;;
1968;Australia;;;;;;
1969;Australia;;;;;;
1970;Australia;;;;13.377;806193;
1972;Australia;;;;;;
1973;Australia;;;;;;
1974;Australia;;;;;;
1975;Australia;;;;3.908;259531;
1976;Australia;;;;;;
1977;Australia;;;;;;
1978;Australia;;;;;;
1979;Australia;;;;;;
1980;Australia;;;;3.325;235744;
1981;Australia;;;;;;
1982;Australia;;;;;;
1983;Australia;;;;;;
1984;Australia;;;;;;
1985;Australia;;;;5.997;453572;
1986;Australia;;;;;;
1987;Australia;;;;;;
1988;Australia;;;;;;
1989;Australia;;;;;;
1990;Australia;;23.32;3955213;8.021;654209;1.775
1991;Australia;;;;;;
1992;Australia;;;;;;
1993;Australia;;;;;;
1994;Australia;;;;;;
1995;Australia;;23.083;4153330;4.018;351078;1.897
1996;Australia;;;;;;
1997;Australia;;;;;;
1998;Australia;;;;;;
1999;Australia;;;;;;
2000;Australia;;23.096;4386250;4.201;388419;2.011
2001;Australia;;;;;;
2002;Australia;;;;;;
2003;Australia;;;;;;
2004;Australia;20;;;;;
2005;Australia;30;24.174;4878030;6.018;589282;2.125
2006;Australia;35;;;;;
2007;Australia;37;;;;;
2008;Australia;36;;;;;
2009;Australia;38;;;;;
2010;Australia;36;26.554;5882980;11.441;1210802;2.198
2011;Australia;34;;;;;
2012;Australia;35;;;;;
2013;Australia;32;;;;;
2014;Australia;27;;;;;
2015;Australia;20;28.12;6729730;8.587;989375;2.165
2016;Australia;16;;;;;
2017;Australia;15;;;;;
2018;Australia;15;;;;;
2019;Australia;15;;;;;
2020;Australia;;30.141;7685860;6.403;791229;2.348
1990;Australia and New Zealand;;;4473260;;;
1990;Australia and New Zealand;;;4473260;;;
1990;Australia and New Zealand;;;4473260;;;
1990;Australia and New Zealand;;;4473260;;;
1990;Australia and New Zealand;;;4473260;;;
1990;Australia and New Zealand;;;4473260;;;
1990;Australia and New Zealand;;;4473260;;;
1990;Australia and New Zealand;;;4473260;;;
1990;Australia and New Zealand;;;4473260;;;
1990;Australia and New Zealand;;;4473260;;;
1990;Australia and New Zealand;;;4473260;;;
1990;Australia and New Zealand;;;4473260;;;
1990;Australia and New Zealand;;;4473260;;;
1990;Australia and New Zealand;;;4473260;;;
1990;Australia and New Zealand;;;4473260;;;
1990;Australia and New Zealand;;;4473260;;;
1990;Australia and New Zealand;;;4473260;;;
1990;Australia and New Zealand;;;4473260;;;
1990;Australia and New Zealand;;;4473260;;;
1990;Australia and New Zealand;;;4473260;;;
1990;Australia and New Zealand;;;4473260;;;
1990;Australia and New Zealand;;;4473260;;;
1990;Australia and New Zealand;;;4473260;;;
1990;Australia and New Zealand;;;4473260;;;
1990;Australia and New Zealand;;;4473260;;;
1990;Australia and New Zealand;;;4473260;;;
1990;Australia and New Zealand;;;4473260;;;
1990;Australia and New Zealand;;;4473260;;;
1990;Australia and New Zealand;;;4473260;;;
1990;Australia and New Zealand;;;4473260;;;
1990;Australia and New Zealand;;;4473260;;;
1990;Australia and New Zealand;;;4473260;;;
