Country name;Year;Female population;Female population at age 1;Female population aged 1 to 4 years;Female population aged 5 to 9 years;Female population aged 10 to 14 years;Female population aged 15 to 19 years;Female population aged 20 to 29 years;Female population aged 30 to 39 years;Female population aged 40 to 49 years;Female population aged 50 to 59 years;Female population aged 60 to 69 years;Female population aged 70 to 79 years;Female population aged 80 to 89 years;Female population aged 90 to 99 years;Female population older than 100 years
Afghanistan;1966;4745991;179860;648554;655324;549020;496386;778199;552266;384963;258787;147951;57079;9028;285;0
Afghanistan;1967;4861920;185132;668259;675325;565333;497653;800483;564925;393166;263863;150907;58395;9363;303;0
Afghanistan;1968;4983094;190762;688837;696223;582239;499914;823277;578007;401710;269160;154021;59764;9702;326;1
Afghanistan;1969;5108513;196518;710085;717897;599719;505128;844962;590714;410508;274626;157304;61180;10047;346;1
Afghanistan;1970;5239573;202464;732319;740444;617992;516307;863054;603215;419677;280352;160749;62655;10404;366;1
Afghanistan;1971;5372753;208253;754736;763381;636474;531332;878304;615530;428935;286131;164348;64211;10781;392;1
Afghanistan;1972;5509792;214227;777479;787096;655449;546781;894095;628275;438436;292064;168077;65856;11180;418;1
Afghanistan;1973;5655309;220618;801348;812202;675598;563059;910943;642350;448543;298408;171918;67597;11598;442;1
Afghanistan;1974;5803611;227089;825488;837770;696210;579653;927377;657548;458652;304848;175789;69396;12031;470;2
Afghanistan;1975;5948276;233673;849485;862793;716403;595959;942073;673655;468145;311053;179528;71182;12460;497;2
Afghanistan;1976;6083171;239686;872225;886369;735489;611232;954117;689849;476831;316697;183010;72896;12872;525;2
Afghanistan;1977;6214977;245406;894417;909390;754404;626221;964927;706195;485555;322123;186178;74513;13261;550;2
Afghanistan;1978;6342845;251092;915871;931801;773164;641126;975928;721921;493893;327283;188850;75871;13593;573;2
Afghanistan;1979;6373553;252458;922140;940107;780546;646735;975085;725276;494042;327347;188397;75804;13649;584;2
Afghanistan;1980;6136862;242977;888871;908910;755240;625395;938902;694405;472973;313696;179914;72399;13083;566;3
Afghanistan;1981;5490159;217194;795855;816235;678981;562099;842991;615339;420472;279303;159604;64219;11643;515;3
Afghanistan;1982;4973970;196112;720331;742142;618322;512172;766900;552684;378754;251821;143285;57498;10445;470;3
Afghanistan;1983;4916359;193155;710223;735295;613979;509164;761349;542357;373013;247811;140347;56020;10188;463;3
Afghanistan;1984;5074602;198677;730055;759813;637040;528982;790086;556087;384587;254549;143381;56676;10292;472;4
Afghanistan;1985;5225684;203763;747645;782265;659590;548563;818589;568862;396719;260639;145994;56890;10283;476;3
Afghanistan;1986;5207276;204068;743928;777470;659251;549540;819691;561906;396478;258408;144346;55690;10029;471;2
Afghanistan;1987;5152663;204588;739861;765603;652758;545523;814145;550349;393399;254774;142242;54600;9813;466;2
Afghanistan;1988;5188060;208055;751850;766652;656342;550187;822177;549070;396598;255466;142824;54717;9825;468;2
Afghanistan;1989;5334618;215813;782126;784551;672376;565873;846992;561277;406756;261121;146637;56293;10126;485;3
Afghanistan;1990;5346415;218198;792978;784947;670384;566681;849788;562604;403439;259791;146601;56435;10180;490;3
Afghanistan;1991;5372212;221079;804871;791137;668945;568035;854213;565993;400227;259045;147008;56800;10287;498;4
Afghanistan;1992;6028944;250305;911294;893341;744765;635191;958177;634417;444809;288765;164882;64142;11676;563;4
Afghanistan;1993;7000122;293241;1067575;1045161;857895;733890;1110815;735716;511262;333540;191330;75127;13755;665;4
Afghanistan;1994;7722104;326396;1189374;1163734;938963;804044;1222517;810225;557480;366484;210661;83597;15420;747;4
Afghanistan;1995;8199453;349415;1275713;1248019;991694;846829;1294203;858656;584256;388355;222956;89446;16634;807;4
Afghanistan;1996;8537423;365538;1340194;1312497;1031812;873540;1342514;892246;599842;404203;231430;93806;17599;854;5
Afghanistan;1997;8871962;380022;1401574;1378185;1076294;898640;1389288;925690;614617;420107;239904;98091;18570;904;5
Afghanistan;1998;9217599;393367;1460647;1447755;1126508;924597;1436891;960640;630650;436205;248466;102414;19576;956;6
Afghanistan;1999;9595041;406767;1519587;1524140;1184276;954487;1488301;999131;650755;452550;257471;107124;20690;1016;6
Afghanistan;2000;9727548;409525;1535458;1562039;1213899;962918;1500664;1012163;658024;454381;259631;109123;21308;1051;7
Afghanistan;2001;9793171;408700;1537224;1587421;1236336;969886;1501551;1018462;662656;451801;260007;110379;21803;1085;8
Afghanistan;2002;10438058;431467;1627358;1702547;1333334;1039356;1590464;1085310;706144;476937;276116;118295;23650;1185;8
Afghanistan;2003;11247657;460411;1740918;1840422;1454197;1129794;1703761;1169500;761257;509463;297085;128196;25935;1312;8
Afghanistan;2004;11690830;472737;1793929;1914631;1531487;1188190;1761350;1216125;792309;524812;309048;133934;27431;1399;8
Afghanistan;2005;12109090;480487;1831965;1972147;1600742;1248021;1832824;1268366;824082;538253;320804;139153;29026;1652;24
Afghanistan;2006;12614500;489702;1876435;2037946;1678114;1316965;1925451;1332395;863104;555320;335686;145476;30869;1906;45
Afghanistan;2007;12835340;498969;1908951;2095066;1745908;1353553;1908866;1331254;876170;561724;346654;150025;31542;1467;40
Afghanistan;2008;13088195;509501;1944183;2151038;1813631;1404153;1913591;1336136;892753;570271;358300;155072;32561;1264;35
Afghanistan;2009;13557333;504481;1973056;2208948;1884697;1488197;2011248;1388527;930079;589121;372592;161625;34611;1571;36
Afghanistan;2010;13949299;501748;1988384;2260413;1949410;1563050;2083507;1421758;960329;608667;383074;167416;36289;1606;25
Afghanistan;2011;14468881;516182;2010805;2314714;2014962;1652373;2212616;1481488;1002665;635032;394426;174249;38489;1985;37
Afghanistan;2012;15067377;527216;2033156;2372019;2080110;1744416;2377160;1556856;1052662;664367;407878;181932;40960;2437;60
Afghanistan;2013;15594642;544615;2074296;2411754;2140674;1818815;2516698;1614753;1096216;691639;420491;189501;43075;2571;63
Afghanistan;2014;16172328;566024;2138967;2441855;2199403;1892820;2679403;1683964;1144959;721661;434005;198071;45388;2834;69
Afghanistan;2015;16682057;579969;2200292;2475841;2251931;1952588;2815755;1740277;1187722;749879;446483;206914;47392;2867;61
Afghanistan;2016;17115352;594271;2263682;2505357;2302698;2001060;2920794;1783703;1223305;775986;457736;215906;49148;2701;34
Afghanistan;2017;17614728;604955;2323976;2540434;2357074;2058203;3048967;1845739;1264699;805546;470449;226078;51410;2790;21
Afghanistan;2018;18136924;611861;2371994;2601052;2396332;2116844;3181006;1916671;1307582;836841;484871;236719;53918;2969;13
Afghanistan;2019;18679090;622986;2417378;2677136;2425038;2174682;3316370;1997069;1351839;869723;501620;246798;56440;3203;8
Afghanistan;2020;19279936;635495;2461028;2756108;2460776;2235198;3471530;2097768;1401360;904849;520889;254087;58632;3510;17
Afghanistan;2021;19844586;647405;2503548;2835450;2492771;2289482;3607706;2198773;1446946;938602;539739;258882;60125;3592;20
Africa (UN);1950;114075080;4042872;14684041;14749803;12868390;11507822;18808504;13670389;9849854;6821950;4183629;1882777;390169;25350;394
Africa (UN);1951;116568990;4162073.2;15012510;15164230;13069673;11703917;19237272;13990008;10049888;6968810;4251881;1912130;396973;24242;374
Africa (UN);1952;119143480;4311454;15394024;15613386;13284341;11900616;19663390;14318688;10253200;7115897;4325020;1943295;404062;23513;353
Africa (UN);1953;121786696;4425813;15823383;16054262;13533049;12090614;20071752;14648710;10459673;7263776;4404894;1976583;411747;23223;331
Africa (UN);1954;124507920;4545091;16319976;16456963;13834927;12273463;20465658;14981845;10669900;7413384;4492569;2011262;420572;23368;287
Africa (UN);1955;127329960;4663961;16815620;16880194;14194695;12461283;20852408;15323816;10885789;7565026;4587978;2047088;430658;23852;242
Africa (UN);1956;130239580;4780617;17281748;17344138;14603272;12658943;21233506;15672766;11105525;7716951;4688812;2083424;441636;24439;227
Africa (UN);1957;133198616;4895512;17741408;17819720;15038147;12867031;21612046;16027449;11328343;7869421;4793854;2119109;453025;25015;233
Africa (UN);1958;136174500;5007100;18185976;18343772;15461674;13095797;21962208;16376258;11553847;8022614;4903397;2155183;464279;25580;233
Africa (UN);1959;139300300;5132591;18650264;18931652;15849221;13379643;22311456;16732514;11794358;8181045;5016923;2194746;475510;26278;223
Africa (UN);1960;142639680;5271151;19153560;19510620;16245290;13732910;22699116;17112700;12055255;8346639;5134578;2238220;487017;27159;215
Africa (UN);1961;146105100;5407932;19673068;20051980;16667277;14133426;23114362;17499270;12325045;8515575;5256301;2290737;499800;28242;215
Africa (UN);1962;149690800;5556638;20217548;20596948;17097370;14559549;23551144;17886352;12604214;8687404;5378876;2352924;513899;29411;221
Africa (UN);1963;153400800;5717874;20796048;21159838;17572512;14971032;24014952;18277508;12892706;8861348;5501093;2419162;528646;30597;233
Africa (UN);1964;157252480;5875513;21397578;21748346;18109532;15344085;24526270;18671984;13191200;9040326;5625453;2489876;544446;31905;244
Africa (UN);1965;161236110;6027464;22012954;22370738;18657716;15719761;25090416;19064660;13502119;9226858;5751249;2563917;561105;33239;252.99998
Africa (UN);1966;165347180;6171874;22618194;23035256;19206568;16123783;25698332;19455930;13826299;9423076;5880202;2633078;577625;34563;260
Africa (UN);1967;169621900;6321663;23211190;23742474;19778556;16552376;26347024;19853304;14164570;9629782;6014736;2697189;593610;35885;267
Africa (UN);1968;174058480;6485886;23814856;24471468;20364592;17040560;27016832;20249314;14513821;9846263;6155394;2763812;609726;37153;277
Africa (UN);1969;178629540;6654029;24436038;25207924;20972732;17598248;27685352;20633002;14869064;10076095;6301432;2831847;625962;38303;289
Africa (UN);1970;183350580;6827469;25084908;25953276;21615212;18167148;28389182;21012898;15233991;10322687;6451185;2900991;642013;39317;297
Africa (UN);1971;188178100;7006927;25760408;26697530;22292414;18717780;29124336;21391090;15607406;10582241;6602915;2972709;657901;40249;298
Africa (UN);1972;193090270;7194798;26458236;27435008;22999500;19274656;29878846;21765348;15979722;10852446;6754471;3047330;674275;41170;299
Africa (UN);1973;198221520;7390362;27189524;28182972;23728616;19859864;30701910;22168586;16356507;11137567;6909938;3126664;692296;42268;306
Africa (UN);1974;203625310;7583991;27947678;28959392;24463900;20482598;31604092;22627942;16732918;11432986;7073181;3210687;712282;43608;317
Africa (UN);1975;209336900;7795779;28757412;29796764;25186504;21130132;32553234;23146212;17107432;11747793;7256037;3300466;734113;45017;325
Africa (UN);1976;215327250;8036161;29626904;30697400;25917572;21803954;33529002;23700722;17482200;12081412;7460045;3400468;759678;46877;339
Africa (UN);1977;221375100;8271566.5;30498060;31589508;26656870;22512860;34555090;24266724;17831990;12405141;7658132;3504341;788198;49113;357
Africa (UN);1978;227752420;8514425;31416952;32500712;27410764;23259908;35720250;24875576;18176894;12733551;7859577;3610802;818955;51877;410
Africa (UN);1979;234508060;8776463;32403968;33471132;28193346;24014360;37005670;25527840;18527724;13069808;8077216;3721706;851625;55075;499
Africa (UN);1980;241183730;9030873;33365244;34452190;28975874;24727564;38276116;26243344;18870790;13380930;8278444;3826518;881703;57715;575
Africa (UN);1981;248203060;9291743;34373132;35487364;29818676;25472060;39551124;27064258;19241372;13704473;8486437;3930973;910888;60062;633
Africa (UN);1982;255785600;9561725;35455710;36596084;30724944;26285004;40898110;27968450;19649804;14060316;8723082;4043152;943324;62912;692
Africa (UN);1983;263390400;9812449;36496330;37729720;31619260;27105796;42232452;28915964;20082852;14416535;8958686;4153320;976356;66014;752
Africa (UN);1984;271079200;10056597;37498044;38908170;32519652;27950444;43559170;29896032;20551424;14765951;9206875;4264028;1009348;69109;804
Africa (UN);1985;279130880;10308607;38510452;40130420;33459168;28849932;44936390;30932174;21083544;15111446;9488198;4381548;1044241;72473;860
Africa (UN);1986;287300900;10564397;39520000;41428544;34411740;29704610;46337630;31959732;21669854;15451384;9775982;4503203;1080851;76051;918
Africa (UN);1987;295509540;10821116;40527464;42783530;35417404;30496244;47758852;32939188;22282548;15786370;10060237;4630433;1123137;82112;1081
Africa (UN);1988;303748030;11042275;41470450;44082036;36544064;31315360;49239310;33917380;22884904;16113805;10344583;4759181;1167676;88331;1244
Africa (UN);1989;312091140;11240008;42362510;45320156;37764916;32136942;50772090;34970650;23498188;16439616;10627629;4893021;1208644;91772;1286
Africa (UN);1990;320575170;11442414;43240500;46523548;39034280;32963592;52302012;36080450;24179488;16767041;10912681;5035846;1249255;94836;1319
Africa (UN);1991;329012480;11612542;44020600;47705424;40331892;33825224;53824364;37182850;24904888;17079780;11189769;5181845;1291419;98601;1359
Africa (UN);1992;337546370;11786987;44746530;48870890;41645280;34774390;55327184;38304828;25660582;17396808;11474907;5330816;1332767;102432;1395
Africa (UN);1993;346326750;12001924;45509700;50013344;42959212;35852610;56791570;39478004;26472616;17739144;11760178;5486050;1372994;105779;1426
Africa (UN);1994;355161760;12207562;46261684;51043496;44171932;37027532;58335456;40742960;27323928;18106092;12008226;5644970;1414478;110100;1541
Africa (UN);1995;364252930;12396433;47047748;52009660;45353604;38298708;59940850;42045084;28189932;18535716;12252959;5813788;1457639;114359;1666
Africa (UN);1996;373644640;12628148;47921630;53012736;46603030;39655504;61482516;43277252;29043044;19039296;12536531;6004768;1504666;118018;1692
Africa (UN);1997;382935520;12878298;48799690;53987296;47806384;40995364;63044416;44493776;29884180;19573360;12818697;6209058;1557259;123088;1714
Africa (UN);1998;392269800;13076201;49657030;54921696;48930610;42267384;64746940;45791784;30787838;20115554;13068328;6406767;1612324;129278;1781
Africa (UN);1999;401885380;13276336;50542920;55847870;50002336;43491244;66602816;47136680;31774712;20670828;13307552;6600166;1670512;136459;1916
Africa (UN);2000;411804770;13559345;51507476;56853252;51010196;44680508;68570520;48474948;32786918;21274872;13552852;6799972;1734284;144972;2123
Africa (UN);2001;422040860;13884634;52557770;57955650;51963504;45860784;70652344;49798070;33806250;21940506;13811744;7003057;1800634;153686;2360
Africa (UN);2002;432579330;14219919;53738340;59068920;52897370;47030504;72846460;51104572;34850040;22647420;14089163;7204115;1869137;162203;2646
Africa (UN);2003;443388160;14565638;55053836;60189700;53832656;48167388;75155390;52395796;35915216;23388376;14385725;7397005;1939242;170395;2950
Africa (UN);2004;454547070;14909911;56434800;61408748;54781068;49255624;77567050;53707880;37005824;24157686;14714217;7581313;2012587;178716;3232
Africa (UN);2005;466058940;15273463;57856548;62730444;55798100;50264110;80020400;55072804;38122016;24942180;15093214;7759614;2091643;187569;3489
Africa (UN);2006;477915140;15668880;59338070;64141880;56892990;51204760;82478750;56510388;39269580;25732756;15520744;7937905;2174585;196597;3718
Africa (UN);2007;490189440;16081661;60889420;65701370;57997840;52132500;84922270;58056656;40457884;26543028;15986940;8121410;2260032;205736;3920
Africa (UN);2008;502870000;16494719;62508040;67399736;59111116;53064884;87307410;59734050;41674864;27401492;16469788;8306642;2346068;214148;4070.0002
Africa (UN);2009;515917340;16924248;64186170;69177130;60313620;54009172;89614380;61545160;42912576;28325644;16959424;8492816;2433175;222477;4212
Africa (UN);2010;529367260;17330916;65874790;71034400;61623980;55016596;91819410;63502270;44167684;29284038;17497936;8685830;2523876;232198;4529
Africa (UN);2011;542999550;17719350;67533020;72976300;63028564;56063350;93850936;65550740;45417216;30248960;18098158;8891416;2617408;242936;5042
Africa (UN);2012;556975040;18111218;69177960;74999256;64593196;57119036;95826100;67701704;46678972;31243064;18739462;9112440;2709763;253275;5577
Africa (UN);2013;571589950;18471162;70769000;77119050;66325784;58237732;97878460;70025500;47981630;32277716;19420238;9352925;2798536;263661;6077
Africa (UN);2014;586558100;18799986;72274430;79272410;68149600;59467670;99909050;72449370;49323220;33345820;20130634;9623021;2885160;275629;6552
Africa (UN);2015;601809600;19121898;73702420;81415720;70049200;60799570;101922536;74939880;50728196;34448228;20854124;9930191;2969260;289031;6983
Africa (UN);2016;617228400;19441342;75053890;83537820;72033140;62219670;103907760;77450776;52208490;35582696;21586334;10274377;3055706;304671;7470
Africa (UN);2017;632814100;19701106;76302800;85593470;74082184;63790696;105863496;79926060;53787870;36748696;22338876;10650029;3149134;322440;8034.0005
Africa (UN);2018;648710300;19953494;77471390;87534030;76201860;65524060;107877300;82337390;55499576;37943620;23141180;11038761;3246060;340474;8586
Africa (UN);2019;664874240;20257270;78621040;89380750;78349310;67355224;110021760;84653100;57351188;39157948;24002758;11428051;3342470;357280;8999
Africa (UN);2020;681316800;20566854;79768500;91154460;80489380;69276920;112408190;86906520;59345984;40368890;24850548;11816562;3425064;371158;9277
Africa (UN);2021;697793100;20856534;80946430;92794610;82603170;71273976;114992800;89087000;61443690;41553908;25644042;12189453;3480841;378541;9360
Albania;1950;610135;18991;67734;73979;67318;56267;91864;70651;55058;43628;35193;18871;6948;739;13
Albania;1951;628416;20044;70487;75535;68760;58827;94842;71882;56893;44554;35447;19677;7531;820;14
Albania;1952;647298;21247;73961;77433;69809;61562;97855;73288;58879;45363;35553;20488;8053;921;15
Albania;1953;667088;22188;77775;79633;70696;64261;100969;74893;60889;46139;35632;21272;8515;1051;16
Albania;1954;687990;23380;82096;82137;71633;66743;104287;76722;62788;46896;35822;22038;8911;1209;18
Albania;1955;709991;24683;86667;85336;72808;68835;107864;78805;64466;47647;36229;22803;9229;1397;21
Albania;1956;732956;25869;91231;89309;74344;70467;111699;81133;65856;48410;36907;23565;9462;1607;25
Albania;1957;756838;26949;95954;93787;76248;71702;115751;83636;67034;49260;37814;24279;9624;1818;30
Albania;1958;781833;27948;100559;98845;78587;72725;119936;86260;68092;50299;38881;24891;9768;2013;33
Albania;1959;807969;29023;105037;104502;81383;73674;124201;88955;69142;51575;39982;25364;9922;2169;35
Albania;1960;835019;30142;109497;110333;84945;74733;128431;91668;70323;53153;40968;25673;10105;2272;36
Albania;1961;862773;31059;113788;116182;89305;76107;132505;94391;71671;55016;41775;25852;10338;2320;35
Albania;1962;890982;31741;117748;122244;94162;77847;136362;97178;73211;57036;42423;25941;10596;2319;36
Albania;1963;919452;32210.998;121083;128346;99581;80094;139950;100072;74979;59067;42993;26021;10857;2287;39
Albania;1964;948064;32490.002;123554;134394;105553;82942;143250;103131;76979;60954;43540;26203;11135;2246;42
Albania;1965;976616;32626.998;125248;140170;111666;86701;146252;106425;79216;62592;44109;26588;11431;2213;47
Albania;1966;1005169;32533;126163;145440;117851;91339;149038;109959;81657;63944;44758;27204;11743;2196;52
Albania;1967;1034062;32472;126523;150059;124335;96464;151712;113712;84224;65103;45547;27979;12025;2187;58
Albania;1968;1063506;32825;126939;153743;130913;102094;154544;117625;86836;66192;46562;28834;12251;2179;63
Albania;1969;1093527;33440;127811;156291;137496;108224;157743;121661;89420;67364;47861;29679;12397;2178;68
Albania;1970;1123793;34047;129335;157697;143817;114500;161850;125720;91932;68699;49468;30388;12459;2182;69
Albania;1971;1154119;34409;131200;158267;149514;120906;167081;129636;94393;70214;51318;30915;12459;2186;69
Albania;1972;1184620;34724;132966;158555;154416;127720;173160;133304;96875;71921;53279;31310;12444;2195;67
Albania;1973;1215086;35190;134560;158998;158236;134722;180359;136628;99433;73822;55184;31646;12458;2204;64
Albania;1974;1245528;35584;135950;159768;160786;141732;188844;139572;102158;75925;56876;31991;12536;2211;61
Albania;1975;1275991;35954;137341;160865;162052;148412;198580;142163;105077;78246;58270;32390;12740;2223;58
Albania;1976;1306084;36398;138819;162194;162312;154334;209477;144506;108202;80727;59363;32887;13081;2234;56
Albania;1977;1335294;36715;140119;163497;162198;159260;221192;146735;111577;83266;60288;33523;13505;2235;53
Albania;1978;1363439;36685;140980;164540;162136;162937;233435;149092;115151;85753;61196;34341;13946;2217;50
Albania;1979;1390382;36524;141343;165345;162225;165160;245932;151777;118906;88081;62236;35365;14337;2174;48
Albania;1980;1416394;36343;141180;166147;162537;165969;257885;155320;122739;90254;63541;36647;14697;2134;47
Albania;1981;1441809;36232;140687;166881;163029;165719;268944;159877;126435;92318;65101;38124;15009;2122;47
Albania;1982;1466800;36471;140526;167234;163478;164951;279215;165121;129857;94370;66831;39622;15238;2133;47
Albania;1983;1491294;37105;141200;167279;163694;164057;288227;171244;132885;96454;68717;41013;15453;2171;47
Albania;1984;1514881;37746;142670;167109;163670;163197;295507;178436;135398;98614;70752;42167;15698;2238;46
Albania;1985;1537148;38239;144622;166802;163593;162512;300592;186678;137387;100887;72903;43047;16019;2343;45
Albania;1986;1557659;38557;146555;166706;163515;161994;303355;195715;138946;103328;75113;43702;16444;2484;45
Albania;1987;1576230;38601;147874;167319;163209;161422;304201;205026;140180;105995;77280;44271;16994;2652;47
Albania;1988;1592762;38614;148587;168596;162814;160602;303299;214188;141330;108826;79284;44916;17700;2828;50
Albania;1989;1606783;38596;148839;170229;162542;159550;300717;222833;142557;111796;81004;45729;18527;2980;49
Albania;1990;1618167;38308;148545;171941;162442;158461;296854;230207;144356;114758;82458;46733;19415;3088;48
Albania;1991;1626919;37780;147694;173283;162681;157383;292244;236209;146867;117476;83747;47839;20295;3146;47
Albania;1992;1633198;36962;146041;173974;163596;156236;287247;241123;149746;119856;84991;48986;21110;3175;49
Albania;1993;1637194;36074;143620;174047;165016;155136;282026;244780;153205;121796;86245;50153;21794;3201;52
Albania;1994;1639211;35171;140638;173471;166591;154263;276702;246970;157454;123243;87580;51374;22288;3241;57
Albania;1995;1639461;34389;137410;172175;168085;153699;271577;247351;162459;124294;89068;52675;22633;3315;62
Albania;1996;1637576;33673;134258;170129;169043;153555;266631;246035;168083;125100;90799;54089;22908;3437;68
Albania;1997;1632929;32435.002;130601;167434;169267;153968;261421;243558;174010;125824;92819;55564;23183;3593;74
Albania;1998;1625567;30660;125944;164130;168801;154659;256004;240207;179928;126760;95055;57055;23526;3772;78
Albania;1999;1616045;28778;120252;160284;167685;155299;250657;236117;185641;128104;97473;58523;23996;3960;80
Albania;2000;1604430;27160;113854;156000;165999;155627;245438;231594;190629;130253;99890;59963;24577;4144;81
Albania;2001;1590667;25602;107287;151147;163641;155254;240414;227014;194880;133217;102118;61432;25216;4306;82
Albania;2002;1575076;23893;100817;145319;160848;154134;235771;222357;198767;136576;104136;62991;25863;4442;81
Albania;2003;1558429;22276;94587;138594;157665;152537;231538;217460;202196;140440;105952;64652;26535;4548;79
Albania;2004;1541361;21016;88691;131425;153959;150749;227826;212351;204885;145010;107507;66506;27243;4620;81
Albania;2005;1524215;19912;83269;124000;149802;149057;224590;207339;206339;150249;108872;68621;28008;4678;85
Albania;2006;1507359;18782;78532;116495;145104;147407;221646;202386;206680;156032;110195;71052;28845;4746;90
Albania;2007;1491439;17697;74278;109397;139553;145914;219204;197057;206394;162134;111674;73850;29789;4867;98
Albania;2008;1477029;16851;70427;103103;133337;144337;217425;191560;205572;168220;113535;76878;30776;5045;108
Albania;2009;1464493;16402;67342;97289;126928;142381;216646;186165;204125;174204;115868;79981;31698;5259;117
Albania;2010;1454301;16238.001;65231;91942;120526;140054;217004;181136;202249;179646;118915;83017;32517;5482;126
Albania;2011;1446761;16218;64157;87476;114173;137094;218327;176836;200173;184542;122555;85852;33228;5690;135
Albania;2012;1441829;16285;63922;83703;108409;133195;220744;173487;197659;189334;126425;88436;33868;5842;140
Albania;2013;1438905;16436;64139;80698;103461;128510;223647;171126;194623;193897;130793;90655;34506;5936;143
Albania;2014;1437372;16557;64587;78647;98594;123638;226520;169891;191233;197611;136034;92464;35327;6013;147
Albania;2015;1436694;16459;65036;77376;93940;118705;229488;169489;188123;199726;141865;94090;36430;6095;150
Albania;2016;1436405;15937;64930;77122;90252;113140;231938;169660;185160;200974;147806;95720;37858;6203;153
Albania;2017;1436186;15199;63893;77751;86912;107999;233256;170617;181458;201999;153788;97556;39628;6329;158
Albania;2018;1435812;14543;61946;78655;84025;103841;233087;172612;177312;202421;159626;99779;41641;6466;165
Albania;2019;1435201;13918;59328;79560;82002;99289;231788;176086;173075;201823;165429;102375;43839;6612;173
Albania;2020;1433081;13504;56844;79941;80442;94771;229016;180778;169160;200458;170709;105017;45545;6570;172
Albania;2021;1428758;13360;55027;79309;79902;91287;223513;185645;166006;198680;175385;107224;46638;6392;162
Algeria;1950;4406260;147726;533092;559844;514343;460715;710617;519294;402405;279536;153775;66952;19412;3780;199
Algeria;1951;4532223;167900;567343;569379;519712;468050;732333;526182;409874;291311;156259;69391;18537;3110;177
Algeria;1952;4657138;184961;615370;580588;523944;475593;754181;533604;417947;301563;157800;71771;17540;2525;157
Algeria;1953;4781922;188814;662613;593347;528132;483357;775358;541596;426150;310051;159517;74061;16657;2094;137
Algeria;1954;4906414;192969;705934;611251;533434;489889;794718;549919;433085;317313;163068;76223;16145;1831;110
Algeria;1955;5031142;197399;734127;646146;540450;495324;810993;558853;438351;323709;168932;78243;16053;1676;81
Algeria;1956;5155629;201811;750421;694234;549530;499768;824146;568385;442138;329102;177077;80245;16274;1579;62
Algeria;1957;5279276;205964;766957;743072;560140;503064;834698;578344;444348;333422;187592;82431;16739;1513;50
Algeria;1958;5402676;209898;783214;791717;572604;506295;843293;588858;445649;337074;199227;84584;17303;1425;40
Algeria;1959;5525718;214060;799201;837056;590186;510635;850599;599642;447008;340677;209961;86203;17747;1288;30
Algeria;1960;5647950;217841;814555;867904;623907;516626;856680;610620;448587;344479;218884;87290;17995;1126;21
Algeria;1961;5747027;219639;821414;876281;661815;522081;862767;621844;447306;346347;226370;91699;18243;959;15
Algeria;1962;5823672;227333;829810;875479;688036;526519;868930;633313;443727;345678;231250;100059;18722;802;10
Algeria;1963;5903052;238161;851509;877362;707603;532705;873406;645531;441074;343496;233092;109590;19645;686;7
Algeria;1964;5985390;244749;880931;882129;721067;541983;876173;658207;439468;339503;233204;120305;21160;623;5
Algeria;1965;6061390;247358;911049;893533;730080;553486;877209;670579;439117;334090;231666;131435;23297;598;4
Algeria;1966;6163920;243375;928958;921362;749235;571701;881100;683808;444127;331882;230249;135383;25424;594;3
Algeria;1967;6302993;240437;933809;962811;778358;598220;891055;697772;454896;333249;230451;132002;27018;592;3
